,0,1,2
30905,30,185,8.832579185520363
30908,30,188,2.9441930618401204
30912,30,192,1.4720965309200602
30913,30,193,2.9441930618401204
30914,30,194,1.9627953745600806
30916,30,196,2.9441930618401204
30918,30,198,1.9627953745600806
30919,30,199,1.9627953745600806
30921,30,201,1.9627953745600806
30927,30,207,2.9441930618401204
30932,30,212,2.9441930618401204
30933,30,213,1.4720965309200602
30935,30,215,2.9441930618401204
30936,30,216,2.9441930618401204
30939,30,219,1.4720965309200602
30940,30,220,1.4720965309200602
30947,30,227,1.4720965309200602
30948,30,228,1.4720965309200602
30950,30,230,1.1776772247360483
30955,30,235,1.9627953745600806
30956,30,236,7.360482654600301
30958,30,238,3.925590749120161
30960,30,240,1.4720965309200602
30961,30,241,4.416289592760181
30963,30,243,2.944193061840121
30964,30,244,1.9627953745600806
30965,30,245,2.9441930618401204
30967,30,247,2.9441930618401204
30972,30,252,1.261797026502909
30973,30,253,2.9441930618401204
30975,30,255,1.9627953745600806
30977,30,257,1.4720965309200602
30979,30,259,1.9627953745600806
30980,30,260,1.3085302497067204
30983,30,263,1.4720965309200602
30987,30,267,1.4720965309200602
30988,30,268,2.9441930618401204
30996,30,276,2.9441930618401204
31001,30,281,1.6823960353372118
31004,30,284,2.9441930618401204
31008,30,288,1.358858336233902
31015,30,295,2.9441930618401204
31019,30,299,2.9441930618401204
31020,30,300,2.9441930618401204
31028,30,308,2.9441930618401204
31031,30,311,1.9627953745600806
31034,30,314,2.9441930618401204
31041,30,321,5.888386123680241
31056,30,336,1.9627953745600806
31058,30,338,1.9627953745600806
31066,30,346,2.9441930618401204
31068,30,348,1.4720965309200602
31069,30,349,1.4720965309200602
31070,30,350,5.888386123680241
31072,30,352,1.4720965309200602
31075,30,355,1.4720965309200602
31077,30,357,5.888386123680241
31082,30,362,2.9441930618401204
31083,30,363,5.888386123680241
31084,30,364,5.888386123680241
31085,30,365,2.9441930618401204
31086,30,366,1.4720965309200602
31087,30,367,1.4720965309200602
31088,30,368,1.1776772247360483
31090,30,370,5.888386123680241
31098,30,378,5.888386123680241
31099,30,379,1.1776772247360483
31100,30,380,1.4720965309200602
31102,30,382,1.4720965309200602
31103,30,383,1.261797026502909
31106,30,386,1.4720965309200602
31108,30,388,2.9441930618401204
31112,30,392,1.4720965309200602
31115,30,395,2.9441930618401204
31120,30,400,2.9441930618401204
31121,30,401,1.4720965309200602
31124,30,404,2.9441930618401204
31125,30,405,1.6561085972850678
31127,30,407,1.4720965309200602
31128,30,408,1.4720965309200602
31129,30,409,2.9441930618401204
31135,30,415,5.888386123680241
31136,30,416,1.4720965309200602
31137,30,417,1.4720965309200602
31140,30,420,1.4720965309200602
31141,30,421,1.4720965309200602
31142,30,422,2.944193061840121
31143,30,423,2.9441930618401204
31144,30,424,2.9441930618401204
31148,30,428,8.832579185520363
31154,30,434,1.1040723981900453
31157,30,437,2.9441930618401204
31159,30,439,2.9441930618401204
31165,30,445,2.9441930618401204
31172,30,452,2.9441930618401204
31174,30,454,5.888386123680241
31175,30,455,1.4720965309200604
31177,30,457,2.9441930618401204
31188,30,468,1.9627953745600806
31195,30,475,4.416289592760181
31199,30,479,5.888386123680241
31201,30,481,1.4720965309200602
31207,30,487,5.888386123680241
31209,30,489,4.416289592760181
31214,30,494,2.9441930618401204
31222,30,502,5.888386123680241
31224,30,504,2.9441930618401204
31225,30,505,2.9441930618401204
31232,30,512,1.4720965309200602
31246,30,526,2.9441930618401204
31247,30,527,2.9441930618401204
31248,30,528,2.2081447963800906
31250,30,530,1.4720965309200602
31251,30,531,1.9627953745600806
31256,30,536,5.888386123680241
31259,30,539,1.1776772247360483
31263,30,543,1.4720965309200602
31264,30,544,2.944193061840121
31268,30,548,1.4720965309200602
31272,30,552,1.6823960353372118
31273,30,553,1.1776772247360483
31277,30,557,1.4720965309200602
31278,30,558,1.2267471091000504
31287,30,567,2.9441930618401204
31288,30,568,2.9441930618401204
31290,30,570,1.4720965309200602
31292,30,572,1.1776772247360483
31293,30,573,1.4720965309200602
31294,30,574,2.9441930618401204
31295,30,575,2.9441930618401204
31300,30,580,2.9441930618401204
31301,30,581,1.4720965309200602
31302,30,582,1.4720965309200602
31303,30,583,2.9441930618401204
31304,30,584,1.1040723981900453
31308,30,588,1.4720965309200602
31311,30,591,1.4720965309200602
31315,30,595,2.9441930618401204
31316,30,596,1.4720965309200602
31318,30,598,1.4720965309200602
31322,30,602,2.9441930618401204
31328,30,608,1.4720965309200602
31332,30,612,1.4720965309200602
31357,30,637,2.9441930618401204
31363,30,643,2.9441930618401204
31370,30,650,1.8401206636500753
31377,30,657,1.3085302497067204
31383,30,663,2.9441930618401204
31388,30,668,1.4720965309200602
31392,30,672,2.9441930618401204
31394,30,674,5.888386123680241
31403,30,683,2.9441930618401204
31407,30,687,1.4720965309200602
31417,30,697,2.9441930618401204
31419,30,699,5.888386123680241
31427,30,707,1.4720965309200602
31429,30,709,2.9441930618401204
31431,30,711,2.9441930618401204
31443,30,723,1.4720965309200602
31445,30,725,1.4720965309200602
31458,30,738,8.832579185520363
31460,30,740,1.9627953745600806
31463,30,743,2.9441930618401204
31464,30,744,1.4720965309200602
31466,30,746,1.4720965309200602
31467,30,747,2.9441930618401204
31468,30,748,1.4720965309200602
31472,30,752,2.9441930618401204
31479,30,759,2.9441930618401204
31482,30,762,1.4720965309200602
31483,30,763,1.261797026502909
31486,30,766,3.925590749120161
31489,30,769,1.7665158371040726
31494,30,774,2.9441930618401204
31499,30,779,1.3085302497067204
31507,30,787,2.9441930618401204
31508,30,788,2.9441930618401204
31517,30,797,1.4720965309200602
31520,30,800,2.9441930618401204
31521,30,801,1.4720965309200602
31527,30,807,5.888386123680241
31529,30,809,5.888386123680241
31531,30,811,1.4720965309200604
31532,30,812,1.4720965309200602
31534,30,814,2.2081447963800906
31535,30,815,1.9627953745600806
31543,30,823,1.9627953745600806
31545,30,825,4.416289592760181
31551,30,831,1.4720965309200602
31552,30,832,2.944193061840121
31562,30,842,1.4720965309200602
31563,30,843,2.9441930618401204
31565,30,845,2.9441930618401204
31573,30,853,5.888386123680241
31574,30,854,2.9441930618401204
31575,30,855,2.9441930618401204
31590,30,870,1.4720965309200602
31592,30,872,2.9441930618401204
31597,30,877,1.4720965309200602
31599,30,879,2.9441930618401204
31605,30,885,2.9441930618401204
31608,30,888,1.4720965309200602
31611,30,891,2.9441930618401204
31618,30,898,1.4720965309200602
31622,30,902,1.8401206636500753
31627,30,907,1.9627953745600806
31631,30,911,2.9441930618401204
31632,30,912,2.9441930618401204
31635,30,915,1.4720965309200602
31643,30,923,5.888386123680241
31654,30,934,1.4720965309200602
31656,30,936,1.4720965309200602
31657,30,937,5.888386123680241
31661,30,941,2.9441930618401204
31667,30,947,2.9441930618401204
31668,30,948,2.9441930618401204
31669,30,949,8.832579185520363
31671,30,951,2.944193061840121
31677,30,957,2.9441930618401204
31681,30,961,2.9441930618401204
31682,30,962,2.9441930618401204
31693,30,973,1.9627953745600806
31694,30,974,2.9441930618401204
31698,30,978,2.9441930618401204
31701,30,981,2.9441930618401204
31709,30,989,2.9441930618401204
31720,30,1000,2.9441930618401204
31725,30,1005,2.9441930618401204
31726,30,1006,1.1776772247360483
31727,30,1007,2.9441930618401204
31728,30,1008,1.4720965309200602
31732,30,1012,1.4720965309200602
31735,30,1015,11.776772247360482
31739,30,1019,1.4720965309200602
31743,30,1023,2.9441930618401204
31744,31,0,2.2081447963800906
31745,31,1,1.4720965309200602
31746,31,2,2.4793204731285226
31751,31,7,1.4720965309200602
31755,31,11,2.9441930618401204
31756,31,12,2.9441930618401204
31758,31,14,8.832579185520363
31763,31,19,1.9627953745600806
31764,31,20,2.9441930618401204
31765,31,21,1.4720965309200602
31766,31,22,1.4720965309200602
31767,31,23,1.4720965309200602
31770,31,26,2.2081447963800906
31775,31,31,1.7921175159026823
31778,31,34,5.888386123680242
31779,31,35,1.9627953745600806
31780,31,36,1.4720965309200602
31781,31,37,2.9441930618401204
31784,31,40,26.497737556561084
31786,31,42,11.776772247360482
31787,31,43,1.1776772247360483
31788,31,44,1.4720965309200602
31789,31,45,2.9441930618401204
31791,31,47,2.9441930618401204
31802,31,58,2.9441930618401204
31803,31,59,1.7665158371040728
31807,31,63,11.776772247360482
31809,31,65,2.9441930618401204
31810,31,66,2.9441930618401204
31814,31,70,5.888386123680241
31819,31,75,2.9441930618401204
31820,31,76,2.9441930618401204
31822,31,78,5.888386123680241
31823,31,79,1.4720965309200602
31826,31,82,1.4720965309200602
31829,31,85,2.9441930618401204
31836,31,92,2.944193061840121
31838,31,94,2.9441930618401204
31844,31,100,5.888386123680241
31850,31,106,2.649773755656109
31851,31,107,2.9441930618401204
31857,31,113,2.9441930618401204
31859,31,115,5.888386123680241
31860,31,116,1.261797026502909
31863,31,119,1.4720965309200604
31866,31,122,1.4720965309200602
31869,31,125,2.2081447963800906
31873,31,129,2.3553544494720966
31874,31,130,8.832579185520363
31878,31,134,1.4720965309200602
31879,31,135,1.4720965309200602
31882,31,138,3.117380889007187
31884,31,140,5.888386123680241
31885,31,141,1.9627953745600806
31886,31,142,3.7853910795087264
31887,31,143,1.9627953745600806
31888,31,144,2.9441930618401204
31891,31,147,5.888386123680241
31893,31,149,13.248868778280542
31894,31,150,2.944193061840121
31895,31,151,1.9627953745600806
31897,31,153,2.9441930618401204
31903,31,159,2.9441930618401204
31908,31,164,1.1776772247360483
31909,31,165,1.4720965309200602
31911,31,167,1.4720965309200602
31912,31,168,2.9441930618401204
31919,31,175,1.9627953745600806
31920,31,176,1.4720965309200602
31925,31,181,2.944193061840121
31926,31,182,2.9441930618401204
31930,31,186,4.416289592760181
31936,31,192,1.3382695735636911
31937,31,193,1.4720965309200602
31945,31,201,1.9627953745600806
31946,31,202,1.4720965309200602
31947,31,203,2.9441930618401204
31948,31,204,1.4720965309200602
31950,31,206,1.4720965309200602
31951,31,207,5.888386123680241
31953,31,209,1.261797026502909
31964,31,220,1.4720965309200602
31967,31,223,2.2081447963800906
31969,31,225,5.888386123680241
31970,31,226,2.9441930618401204
31978,31,234,1.4720965309200602
31980,31,236,1.4720965309200602
31983,31,239,1.9627953745600806
31986,31,242,1.9627953745600806
31988,31,244,5.888386123680242
31996,31,252,1.1776772247360483
31998,31,254,2.9441930618401204
32002,31,258,26.497737556561084
32003,31,259,2.9441930618401204
32004,31,260,2.944193061840121
32005,31,261,2.9441930618401204
32006,31,262,2.9441930618401204
32009,31,265,1.4720965309200602
32014,31,270,2.9441930618401204
32015,31,271,3.189542483660131
32016,31,272,1.8319423495894085
32018,31,274,5.888386123680241
32019,31,275,2.760180995475113
32023,31,279,1.9627953745600806
32025,31,281,2.944193061840121
32028,31,284,8.832579185520363
32029,31,285,8.096530920060331
32031,31,287,2.9441930618401204
32032,31,288,3.5330316742081456
32035,31,291,1.1776772247360483
32036,31,292,1.5141564318034908
32040,31,296,2.9441930618401204
32042,31,298,2.251441753171857
32048,31,304,1.6001049249131092
32049,31,305,2.9441930618401204
32050,31,306,1.4720965309200602
32051,31,307,1.4720965309200602
32052,31,308,1.7665158371040728
32056,31,312,1.4720965309200604
32057,31,313,1.1776772247360483
32059,31,315,1.4720965309200602
32060,31,316,2.9441930618401204
32061,31,317,2.141231317701906
32064,31,320,1.4720965309200602
32065,31,321,1.6356628121334005
32067,31,323,3.6802413273001506
32068,31,324,1.6823960353372118
32071,31,327,1.1776772247360483
32074,31,330,2.9441930618401204
32077,31,333,2.9441930618401204
32082,31,338,4.416289592760181
32091,31,347,2.9441930618401204
32094,31,350,2.9441930618401204
32102,31,358,7.360482654600301
32103,31,359,2.9441930618401204
32104,31,360,5.888386123680241
32105,31,361,1.1776772247360483
32106,31,362,1.4720965309200602
32110,31,366,1.4720965309200602
32114,31,370,1.4720965309200602
32120,31,376,2.9441930618401204
32122,31,378,5.888386123680241
32123,31,379,1.4720965309200602
32125,31,381,1.4720965309200602
32128,31,384,1.9627953745600806
32130,31,386,1.6823960353372118
32132,31,388,2.9441930618401204
32137,31,393,5.888386123680241
32138,31,394,8.832579185520363
32142,31,398,5.888386123680241
32143,31,399,2.9441930618401204
32146,31,402,1.1776772247360483
32150,31,406,8.832579185520363
32151,31,407,1.6823960353372118
32153,31,409,2.9441930618401204
32157,31,413,1.8401206636500753
32161,31,417,1.4720965309200602
32162,31,418,1.4720965309200602
32164,31,420,1.358858336233902
32165,31,421,5.888386123680242
32166,31,422,2.944193061840121
32168,31,424,2.9441930618401204
32171,31,427,5.888386123680241
32173,31,429,2.9441930618401204
32176,31,432,1.4720965309200602
32178,31,434,4.048265460030166
32180,31,436,1.4720965309200602
32181,31,437,5.888386123680241
32184,31,440,4.906988436400201
32185,31,441,5.888386123680241
32186,31,442,1.4720965309200602
32187,31,443,5.888386123680241
32194,31,450,1.6823960353372118
32198,31,454,1.9627953745600806
32201,31,457,1.4720965309200602
32204,31,460,3.1282051282051277
32208,31,464,2.9441930618401204
32212,31,468,11.776772247360482
32214,31,470,2.9441930618401204
32219,31,475,7.360482654600301
32221,31,477,23.553544494720963
32222,31,478,5.888386123680241
32225,31,481,2.9441930618401204
32227,31,483,1.4720965309200602
32228,31,484,1.6823960353372118
32231,31,487,2.9441930618401204
32237,31,493,5.888386123680241
32246,31,502,2.9441930618401204
32248,31,504,1.4720965309200602
32249,31,505,8.832579185520363
32254,31,510,2.9441930618401204
32255,31,511,2.102995044171515
32259,31,515,5.888386123680241
32260,31,516,23.553544494720963
32261,31,517,2.9441930618401204
32263,31,519,1.8735774029891676
32268,31,524,11.776772247360482
32272,31,528,2.9441930618401204
32274,31,530,2.9441930618401204
32278,31,534,1.7665158371040728
32283,31,539,2.102995044171515
32284,31,540,2.9441930618401204
32285,31,541,8.832579185520363
32286,31,542,2.9441930618401204
32288,31,544,1.9627953745600806
32291,31,547,1.4720965309200602
32294,31,550,3.925590749120161
32295,31,551,1.4720965309200604
32296,31,552,2.2081447963800906
32297,31,553,1.1776772247360483
32301,31,557,26.497737556561084
32302,31,558,3.479500891265597
32304,31,560,2.9441930618401204
32306,31,562,2.944193061840121
32309,31,565,1.4720965309200602
32314,31,570,1.9627953745600806
32317,31,573,1.9627953745600806
32319,31,575,1.4720965309200602
32326,31,582,1.4720965309200602
32328,31,584,4.048265460030166
32331,31,587,1.4720965309200602
32333,31,589,5.888386123680241
32335,31,591,5.888386123680241
32339,31,595,1.1776772247360483
32340,31,596,1.2267471091000504
32341,31,597,2.9441930618401204
32342,31,598,2.9441930618401204
32346,31,602,2.9441930618401204
32348,31,604,5.888386123680241
32350,31,606,2.9441930618401204
32352,31,608,1.4720965309200602
32357,31,613,2.9441930618401204
32360,31,616,1.4720965309200602
32362,31,618,1.4720965309200602
32367,31,623,5.888386123680241
32369,31,625,2.9441930618401204
32370,31,626,1.4720965309200602
32378,31,634,1.9627953745600806
32380,31,636,1.1776772247360483
32381,31,637,5.888386123680241
32386,31,642,2.6170604994134408
32388,31,644,1.8810122339534106
32393,31,649,3.925590749120161
32394,31,650,1.1040723981900453
32395,31,651,1.1040723981900453
32397,31,653,2.9441930618401204
32399,31,655,2.9441930618401204
32400,31,656,2.9441930618401204
32401,31,657,2.4534942182001007
32408,31,664,1.4720965309200602
32409,31,665,2.944193061840121
32410,31,666,7.360482654600301
32411,31,667,2.9441930618401204
32418,31,674,1.4720965309200602
32421,31,677,1.9627953745600806
32424,31,680,2.9441930618401204
32428,31,684,1.4720965309200602
32432,31,688,1.4720965309200602
32433,31,689,2.9441930618401204
32435,31,691,2.944193061840121
32439,31,695,14.720965309200603
32444,31,700,10.304675716440423
32446,31,702,1.4720965309200602
32450,31,706,4.416289592760181
32451,31,707,1.1776772247360483
32461,31,717,1.7665158371040728
32462,31,718,1.9627953745600806
32465,31,721,5.888386123680241
32467,31,723,5.888386123680241
32474,31,730,8.832579185520363
32477,31,733,5.888386123680241
32478,31,734,5.888386123680241
32482,31,738,4.416289592760181
32484,31,740,1.9627953745600806
32486,31,742,2.9441930618401204
32488,31,744,29.441930618401205
32491,31,747,1.4720965309200602
32492,31,748,4.416289592760181
32494,31,750,2.9441930618401204
32496,31,752,2.9441930618401204
32502,31,758,1.9627953745600806
32504,31,760,10.304675716440423
32507,31,763,1.8401206636500753
32511,31,767,2.9441930618401204
32512,31,768,3.3122171945701355
32513,31,769,1.261797026502909
32517,31,773,1.4720965309200602
32520,31,776,1.4720965309200602
32521,31,777,6.869783810960282
32523,31,779,1.9627953745600806
32524,31,780,5.888386123680242
32525,31,781,2.9441930618401204
32526,31,782,11.776772247360482
32530,31,786,2.3553544494720966
32531,31,787,8.832579185520363
32534,31,790,1.2078740766523572
32537,31,793,5.888386123680241
